trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
1004,19:23:00,19:23:00,16,1,,0,0,1
1004,19:29:00,19:29:00,55,2,,1,0,1
1004,19:31:00,19:31:00,56,3,,0,0,1
1004,19:33:00,19:33:00,57,4,,1,0,1
1004,19:35:00,19:35:00,58,5,,1,0,1
1004,19:36:00,19:36:00,49,6,,1,0,1
1004,19:38:00,19:38:00,48,7,,0,0,1
1005,20:27:00,20:27:00,16,1,,0,0,1
1005,20:33:00,20:33:00,55,2,,1,0,1
1005,20:35:00,20:35:00,56,3,,0,0,1
1005,20:37:00,20:37:00,57,4,,1,0,1
1005,20:39:00,20:39:00,58,5,,1,0,1
1005,20:40:00,20:40:00,49,6,,1,0,1
1005,20:42:00,20:42:00,48,7,,0,0,1
1006,21:26:00,21:26:00,16,1,,0,0,1
1006,21:32:00,21:32:00,55,2,,1,0,1
1006,21:34:00,21:34:00,56,3,,0,0,1
1006,21:36:00,21:36:00,57,4,,1,0,1
1006,21:38:00,21:38:00,58,5,,1,0,1
1006,21:39:00,21:39:00,49,6,,1,0,1
1006,21:41:00,21:41:00,48,7,,0,0,1
1007,08:44:00,08:44:00,49,1,,0,0,1
1007,08:45:00,08:45:00,50,2,,0,0,1
1007,08:47:00,08:47:00,51,3,,0,0,1
1007,08:49:00,08:49:00,52,4,,0,0,1
1007,08:50:27,08:50:27,145,5,,0,0,0
1007,08:51:00,08:51:00,53,6,,0,0,1
1007,08:56:00,08:56:00,16,7,,0,0,1
1008,09:50:00,09:50:00,49,1,,0,0,1
1008,09:51:00,09:51:00,50,2,,0,0,1
1008,09:53:00,09:53:00,51,3,,0,0,1
1008,09:55:00,09:55:00,52,4,,0,0,1
1008,09:56:27,09:56:27,145,5,,0,0,0
1008,09:57:00,09:57:00,53,6,,0,0,1
1008,10:02:00,10:02:00,16,7,,0,0,1
1009,10:54:00,10:54:00,49,1,,0,0,1
1009,10:55:00,10:55:00,50,2,,0,0,1
1009,10:57:00,10:57:00,51,3,,0,0,1
1009,10:59:00,10:59:00,52,4,,0,0,1
1009,11:00:27,11:00:27,145,5,,0,0,0
1009,11:01:00,11:01:00,53,6,,0,0,1
1009,11:06:00,11:06:00,16,7,,0,0,1
1010,11:58:00,11:58:00,49,1,,0,0,1
1010,11:59:00,11:59:00,50,2,,0,0,1
1010,12:01:00,12:01:00,51,3,,0,0,1
1010,12:03:00,12:03:00,52,4,,0,0,1
1010,12:04:27,12:04:27,145,5,,0,0,0
1010,12:05:00,12:05:00,53,6,,0,0,1
1010,12:10:00,12:10:00,16,7,,0,0,1
1011,13:02:00,13:02:00,49,1,,0,0,1
1011,13:03:00,13:03:00,50,2,,0,0,1
1011,13:05:00,13:05:00,51,3,,0,0,1
1011,13:07:00,13:07:00,52,4,,0,0,1
1011,13:08:27,13:08:27,145,5,,0,0,0
1011,13:09:00,13:09:00,53,6,,0,0,1
1011,13:14:00,13:14:00,16,7,,0,0,1
1012,14:06:00,14:06:00,49,1,,0,0,1
1012,14:07:00,14:07:00,50,2,,0,0,1
1012,14:09:00,14:09:00,51,3,,0,0,1
1012,14:11:00,14:11:00,52,4,,0,0,1
1012,14:12:27,14:12:27,145,5,,0,0,0
1012,14:13:00,14:13:00,53,6,,0,0,1
1012,14:18:00,14:18:00,16,7,,0,0,1
1013,15:10:00,15:10:00,49,1,,0,0,1
1013,15:11:00,15:11:00,50,2,,0,0,1
1013,15:13:00,15:13:00,51,3,,0,0,1
1013,15:15:00,15:15:00,52,4,,0,0,1
1013,15:16:27,15:16:27,145,5,,0,0,0
1013,15:17:00,15:17:00,53,6,,0,0,1
1013,15:22:00,15:22:00,16,7,,0,0,1
1014,16:14:00,16:14:00,49,1,,0,0,1
1014,16:15:00,16:15:00,50,2,,0,0,1
1014,16:17:00,16:17:00,51,3,,0,0,1
1014,16:19:00,16:19:00,52,4,,0,0,1
1014,16:20:27,16:20:27,145,5,,0,0,0
1014,16:21:00,16:21:00,53,6,,0,0,1
1014,16:26:00,16:26:00,16,7,,0,0,1
1015,17:18:00,17:18:00,49,1,,0,0,1
1015,17:19:00,17:19:00,50,2,,0,0,1
1015,17:21:00,17:21:00,51,3,,0,0,1
1015,17:23:00,17:23:00,52,4,,0,0,1
1015,17:24:27,17:24:27,145,5,,0,0,0
1015,17:25:00,17:25:00,53,6,,0,0,1
1015,17:30:00,17:30:00,16,7,,0,0,1
1016,18:22:00,18:22:00,49,1,,0,0,1
1016,18:23:00,18:23:00,50,2,,0,0,1
1016,18:25:00,18:25:00,51,3,,0,0,1
1016,18:27:00,18:27:00,52,4,,0,0,1
1016,18:28:27,18:28:27,145,5,,0,0,0
1016,18:29:00,18:29:00,53,6,,0,0,1
1016,18:34:00,18:34:00,16,7,,0,0,1
1017,19:26:00,19:26:00,49,1,,0,0,1
1017,19:27:00,19:27:00,50,2,,0,0,1
1017,19:29:00,19:29:00,51,3,,0,0,1
1017,19:31:00,19:31:00,52,4,,0,0,1
1017,19:32:27,19:32:27,145,5,,0,0,0
1017,19:33:00,19:33:00,53,6,,0,0,1
1017,19:38:00,19:38:00,16,7,,0,0,1
1018,20:30:00,20:30:00,49,1,,0,0,1
1018,20:31:00,20:31:00,50,2,,0,0,1
1018,20:33:00,20:33:00,51,3,,0,0,1
1018,20:35:00,20:35:00,52,4,,0,0,1
1018,20:36:27,20:36:27,145,5,,0,0,0
1018,20:37:00,20:37:00,53,6,,0,0,1
1018,20:42:00,20:42:00,16,7,,0,0,1
1019,08:59:00,08:59:00,16,1,,0,0,1
1019,09:04:00,09:04:00,55,2,,1,0,1
1019,09:06:00,09:06:00,56,3,,1,0,1
1019,09:08:00,09:08:00,57,4,,1,0,1
1019,09:10:00,09:10:00,58,5,,1,0,1
1019,09:12:00,09:12:00,49,6,,1,0,1
1020,10:05:00,10:05:00,16,1,,0,0,1
1020,10:10:00,10:10:00,55,2,,1,0,1
1020,10:12:00,10:12:00,56,3,,1,0,1
1020,10:14:00,10:14:00,57,4,,1,0,1
1020,10:16:00,10:16:00,58,5,,1,0,1
1020,10:18:00,10:18:00,49,6,,1,0,1
1021,11:09:00,11:09:00,16,1,,0,0,1
1021,11:14:00,11:14:00,55,2,,1,0,1
1021,11:16:00,11:16:00,56,3,,1,0,1
1021,11:18:00,11:18:00,57,4,,1,0,1
1021,11:20:00,11:20:00,58,5,,1,0,1
1021,11:22:00,11:22:00,49,6,,1,0,1
1022,12:13:00,12:13:00,16,1,,0,0,1
1022,12:18:00,12:18:00,55,2,,1,0,1
1022,12:20:00,12:20:00,56,3,,1,0,1
1022,12:22:00,12:22:00,57,4,,1,0,1
1022,12:24:00,12:24:00,58,5,,1,0,1
1022,12:26:00,12:26:00,49,6,,1,0,1
1023,13:17:00,13:17:00,16,1,,0,0,1
1023,13:22:00,13:22:00,55,2,,1,0,1
1023,13:24:00,13:24:00,56,3,,1,0,1
1023,13:26:00,13:26:00,57,4,,1,0,1
1023,13:28:00,13:28:00,58,5,,1,0,1
1023,13:30:00,13:30:00,49,6,,1,0,1
1024,14:21:00,14:21:00,16,1,,0,0,1
1024,14:26:00,14:26:00,55,2,,1,0,1
1024,14:28:00,14:28:00,56,3,,1,0,1
1024,14:30:00,14:30:00,57,4,,1,0,1
1024,14:32:00,14:32:00,58,5,,1,0,1
1024,14:34:00,14:34:00,49,6,,1,0,1
1025,15:25:00,15:25:00,16,1,,0,0,1
1025,15:30:00,15:30:00,55,2,,1,0,1
1025,15:32:00,15:32:00,56,3,,1,0,1
1025,15:34:00,15:34:00,57,4,,1,0,1
1025,15:36:00,15:36:00,58,5,,1,0,1
1025,15:38:00,15:38:00,49,6,,1,0,1
1026,16:29:00,16:29:00,16,1,,0,0,1
1026,16:34:00,16:34:00,55,2,,1,0,1
1026,16:36:00,16:36:00,56,3,,1,0,1
1026,16:38:00,16:38:00,57,4,,1,0,1
1026,16:40:00,16:40:00,58,5,,1,0,1
1026,16:42:00,16:42:00,49,6,,1,0,1
1027,17:33:00,17:33:00,16,1,,0,0,1
1027,17:38:00,17:38:00,55,2,,1,0,1
1027,17:40:00,17:40:00,56,3,,1,0,1
1027,17:42:00,17:42:00,57,4,,1,0,1
1027,17:44:00,17:44:00,58,5,,1,0,1
1027,17:46:00,17:46:00,49,6,,1,0,1
1028,18:37:00,18:37:00,16,1,,0,0,1
1028,18:42:00,18:42:00,55,2,,1,0,1
1028,18:44:00,18:44:00,56,3,,1,0,1
1028,18:46:00,18:46:00,57,4,,1,0,1
1028,18:48:00,18:48:00,58,5,,1,0,1
1028,18:50:00,18:50:00,49,6,,1,0,1
1029,19:41:00,19:41:00,16,1,,0,0,1
1029,19:46:00,19:46:00,55,2,,1,0,1
1029,19:48:00,19:48:00,56,3,,1,0,1
1029,19:50:00,19:50:00,57,4,,1,0,1
1029,19:52:00,19:52:00,58,5,,1,0,1
1029,19:54:00,19:54:00,49,6,,1,0,1
1030,20:45:00,20:45:00,16,1,,0,0,1
1030,20:50:00,20:50:00,55,2,,1,0,1
1030,20:52:00,20:52:00,56,3,,1,0,1
1030,20:54:00,20:54:00,57,4,,1,0,1
1030,20:56:00,20:56:00,58,5,,1,0,1
1030,20:58:00,20:58:00,49,6,,1,0,1
1031,10:50:00,10:50:00,138,1,,0,0,1
1031,11:05:00,11:05:00,136,2,,0,0,1
1031,11:23:00,11:23:00,137,3,,0,0,1
1094,11:18:00,11:18:00,138,1,,0,0,1
1094,11:33:00,11:33:00,136,2,,0,0,1
1094,11:51:00,11:51:00,137,3,,0,0,1
1095,12:14:00,12:14:00,138,1,,0,0,1
1095,12:29:00,12:29:00,136,2,,0,0,1
1095,12:47:00,12:47:00,137,3,,0,0,1
1096,12:42:00,12:42:00,138,1,,0,0,1
1096,12:57:00,12:57:00,136,2,,0,0,1
1096,13:15:00,13:15:00,137,3,,0,0,1
1097,13:38:00,13:38:00,138,1,,0,0,1
1097,13:53:00,13:53:00,136,2,,0,0,1
1097,14:11:00,14:11:00,137,3,,0,0,1
1098,14:06:00,14:06:00,138,1,,0,0,1
1098,14:21:00,14:21:00,136,2,,0,0,1
1098,14:39:00,14:39:00,137,3,,0,0,1
1099,15:02:00,15:02:00,138,1,,0,0,1
1099,15:17:00,15:17:00,136,2,,0,0,1
1099,15:35:00,15:35:00,137,3,,0,0,1
1100,15:30:00,15:30:00,138,1,,0,0,1
1100,15:45:00,15:45:00,136,2,,0,0,1
1100,16:03:00,16:03:00,137,3,,0,0,1
1101,16:26:00,16:26:00,138,1,,0,0,1
1101,16:41:00,16:41:00,136,2,,0,0,1
1101,16:59:00,16:59:00,137,3,,0,0,1
1102,16:54:00,16:54:00,138,1,,0,0,1
1102,17:09:00,17:09:00,136,2,,0,0,1
1102,17:27:00,17:27:00,137,3,,0,0,1
1103,17:50:00,17:50:00,138,1,,0,0,1
1103,18:05:00,18:05:00,136,2,,0,0,1
1103,18:23:00,18:23:00,137,3,,0,0,1
1104,18:18:00,18:18:00,138,1,,0,0,1
1104,18:33:00,18:33:00,136,2,,0,0,1
1104,18:51:00,18:51:00,137,3,,0,0,1
1105,19:00:00,19:00:00,138,1,,0,0,1
1105,19:15:00,19:15:00,136,2,,0,0,1
1105,19:33:00,19:33:00,137,3,,0,0,1
1106,19:42:00,19:42:00,138,1,,0,0,1
1106,19:57:00,19:57:00,136,2,,0,0,1
1106,20:15:00,20:15:00,137,3,,0,0,1
1107,20:24:00,20:24:00,138,1,,0,0,1
1107,20:39:00,20:39:00,136,2,,0,0,1
1107,20:57:00,20:57:00,137,3,,0,0,1
1108,11:33:00,11:33:00,137,1,,0,0,1
1108,11:54:00,11:54:00,136,2,,0,0,1
1108,12:06:00,12:06:00,138,3,,0,0,1
1109,12:01:00,12:01:00,137,1,,0,0,1
1109,12:22:00,12:22:00,136,2,,0,0,1
1109,12:34:00,12:34:00,138,3,,0,0,1
1110,12:57:00,12:57:00,137,1,,0,0,1
1110,13:18:00,13:18:00,136,2,,0,0,1
1110,13:30:00,13:30:00,138,3,,0,0,1
1111,13:25:00,13:25:00,137,1,,0,0,1
1111,13:46:00,13:46:00,136,2,,0,0,1
1111,13:58:00,13:58:00,138,3,,0,0,1
1112,14:21:00,14:21:00,137,1,,0,0,1
1112,14:42:00,14:42:00,136,2,,0,0,1
1112,14:54:00,14:54:00,138,3,,0,0,1
1113,14:49:00,14:49:00,137,1,,0,0,1
1113,15:10:00,15:10:00,136,2,,0,0,1
1113,15:22:00,15:22:00,138,3,,0,0,1
1114,15:45:00,15:45:00,137,1,,0,0,1
1114,16:06:00,16:06:00,136,2,,0,0,1
1114,16:18:00,16:18:00,138,3,,0,0,1
1115,16:13:00,16:13:00,137,1,,0,0,1
1115,16:34:00,16:34:00,136,2,,0,0,1
1115,16:46:00,16:46:00,138,3,,0,0,1
1116,17:09:00,17:09:00,137,1,,0,0,1
1116,17:30:00,17:30:00,136,2,,0,0,1
1116,17:42:00,17:42:00,138,3,,0,0,1
1117,17:37:00,17:37:00,137,1,,0,0,1
1117,17:58:00,17:58:00,136,2,,0,0,1
1117,18:10:00,18:10:00,138,3,,0,0,1
1118,18:33:00,18:33:00,137,1,,0,0,1
1118,18:54:00,18:54:00,136,2,,0,0,1
1118,19:06:00,19:06:00,138,3,,0,0,1
1119,19:01:00,19:01:00,137,1,,0,0,1
1119,19:22:00,19:22:00,136,2,,0,0,1
1119,19:34:00,19:34:00,138,3,,0,0,1
1120,19:43:00,19:43:00,137,1,,0,0,1
1120,20:04:00,20:04:00,136,2,,0,0,1
1120,20:16:00,20:16:00,138,3,,0,0,1
1121,20:25:00,20:25:00,137,1,,0,0,1
1121,20:46:00,20:46:00,136,2,,0,0,1
1121,20:58:00,20:58:00,138,3,,0,0,1
3194,06:26:00,06:26:00,87,1,,0,0,1
3194,06:33:00,06:33:00,20,2,,0,0,1
3194,06:44:00,06:44:00,8,3,,0,0,1
3194,06:52:00,06:52:00,19,4,,0,0,1
3194,07:00:00,07:00:00,18,5,,0,0,1
3194,07:08:00,07:08:00,17,6,,0,0,1
3194,07:11:00,07:11:00,4,7,,0,0,1
3195,06:46:00,06:46:00,87,1,,0,0,1
3195,06:53:00,06:53:00,20,2,,0,0,1
3195,07:04:00,07:04:00,8,3,,0,0,1
3195,07:12:00,07:12:00,19,4,,0,0,1
3195,07:20:00,07:20:00,18,5,,0,0,1
3195,07:28:00,07:28:00,17,6,,0,0,1
3195,07:31:00,07:31:00,4,7,,0,0,1
3196,07:06:00,07:06:00,87,1,,0,0,1
3196,07:13:00,07:13:00,20,2,,0,0,1
3196,07:24:00,07:24:00,8,3,,0,0,1
3196,07:32:00,07:32:00,19,4,,0,0,1
3196,07:40:00,07:40:00,18,5,,0,0,1
3196,07:48:00,07:48:00,17,6,,0,0,1
3196,07:51:00,07:51:00,4,7,,0,0,1
3248,06:28:00,06:28:00,4,1,,0,0,1
3248,06:35:00,06:35:00,17,2,,0,0,1
3248,06:42:00,06:42:00,18,3,,0,0,1
3248,06:50:00,06:50:00,19,4,,0,0,1
3248,06:58:00,06:58:00,8,5,,0,0,1
3248,07:09:00,07:09:00,20,6,,0,0,1
3248,07:13:00,07:13:00,87,7,,0,0,1
3249,06:54:00,06:54:00,4,1,,0,0,1
3249,07:01:00,07:01:00,17,2,,0,0,1
3249,07:08:00,07:08:00,18,3,,0,0,1
3249,07:16:00,07:16:00,19,4,,0,0,1
3249,07:24:00,07:24:00,8,5,,0,0,1
3249,07:35:00,07:35:00,20,6,,0,0,1
3249,07:39:00,07:39:00,87,7,,0,0,1
3250,07:15:00,07:15:00,4,1,,0,0,1
3250,07:22:00,07:22:00,17,2,,0,0,1
3250,07:29:00,07:29:00,18,3,,0,0,1
3250,07:37:00,07:37:00,19,4,,0,0,1
3250,07:45:00,07:45:00,8,5,,0,0,1
3250,07:56:00,07:56:00,20,6,,0,0,1
3250,08:00:00,08:00:00,87,7,,0,0,1
3251,07:35:00,07:35:00,4,1,,0,0,1
3251,07:42:00,07:42:00,17,2,,0,0,1
3251,07:49:00,07:49:00,18,3,,0,0,1
3251,07:57:00,07:57:00,19,4,,0,0,1
3251,08:05:00,08:05:00,8,5,,0,0,1
3251,08:16:00,08:16:00,20,6,,0,0,1
3251,08:20:00,08:20:00,87,7,,0,0,1
3252,07:55:00,07:55:00,4,1,,0,0,1
3252,08:02:00,08:02:00,17,2,,0,0,1
3252,08:09:00,08:09:00,18,3,,0,0,1
3252,08:17:00,08:17:00,19,4,,0,0,1
3252,08:25:00,08:25:00,8,5,,0,0,1
3252,08:36:00,08:36:00,20,6,,0,0,1
3252,08:40:00,08:40:00,87,7,,0,0,1
3281,08:55:00,08:55:00,87,1,,0,0,1
3281,09:05:00,09:05:00,20,2,,0,0,1
3281,09:17:00,09:17:00,8,3,,0,0,1
3281,09:27:00,09:27:00,19,4,,0,0,1
3281,09:36:00,09:36:00,18,5,,0,0,1
3281,09:44:00,09:44:00,17,6,,0,0,1
3281,09:48:00,09:48:00,4,7,,0,0,1
3282,10:07:00,10:07:00,87,1,,0,0,1
3282,10:17:00,10:17:00,20,2,,0,0,1
3282,10:29:00,10:29:00,8,3,,0,0,1
3282,10:39:00,10:39:00,19,4,,0,0,1
3282,10:48:00,10:48:00,18,5,,0,0,1
3282,10:56:00,10:56:00,17,6,,0,0,1
3282,11:00:00,11:00:00,4,7,,0,0,1
3284,12:07:00,12:07:00,87,1,,0,0,1
3284,12:17:00,12:17:00,20,2,,0,0,1
3284,12:29:00,12:29:00,8,3,,0,0,1
3284,12:39:00,12:39:00,19,4,,0,0,1
3284,12:48:00,12:48:00,18,5,,0,0,1
3284,12:56:00,12:56:00,17,6,,0,0,1
3284,13:00:00,13:00:00,4,7,,0,0,1
3286,14:07:00,14:07:00,87,1,,0,0,1
3286,14:17:00,14:17:00,20,2,,0,0,1
3286,14:29:00,14:29:00,8,3,,0,0,1
3286,14:39:00,14:39:00,19,4,,0,0,1
3286,14:48:00,14:48:00,18,5,,0,0,1
3286,14:56:00,14:56:00,17,6,,0,0,1
3286,15:00:00,15:00:00,4,7,,0,0,1
3288,16:07:00,16:07:00,87,1,,0,0,1
3288,16:17:00,16:17:00,20,2,,0,0,1
3288,16:29:00,16:29:00,8,3,,0,0,1
3288,16:39:00,16:39:00,19,4,,0,0,1
3288,16:48:00,16:48:00,18,5,,0,0,1
3288,16:56:00,16:56:00,17,6,,0,0,1
3288,17:00:00,17:00:00,4,7,,0,0,1
3290,18:07:00,18:07:00,87,1,,0,0,1
3290,18:17:00,18:17:00,20,2,,0,0,1
3290,18:29:00,18:29:00,8,3,,0,0,1
3290,18:39:00,18:39:00,19,4,,0,0,1
3290,18:48:00,18:48:00,18,5,,0,0,1
3290,18:56:00,18:56:00,17,6,,0,0,1
3290,19:00:00,19:00:00,4,7,,0,0,1
3292,20:07:00,20:07:00,87,1,,0,0,1
3292,20:17:00,20:17:00,20,2,,0,0,1
3292,20:29:00,20:29:00,8,3,,0,0,1
3292,20:39:00,20:39:00,19,4,,0,0,1
3292,20:48:00,20:48:00,18,5,,0,0,1
3292,20:56:00,20:56:00,17,6,,0,0,1
3292,21:00:00,21:00:00,4,7,,0,0,1
3294,09:04:00,09:04:00,4,1,,0,0,1
3294,09:12:00,09:12:00,17,2,,0,0,1
3294,09:21:00,09:21:00,18,3,,0,0,1
3294,09:31:00,09:31:00,19,4,,0,0,1
3294,09:40:00,09:40:00,8,5,,0,0,1
3294,09:54:00,09:54:00,20,6,,0,0,1
3294,09:58:00,09:58:00,87,7,,0,0,1
3295,09:52:00,09:52:00,4,1,,0,0,1
3295,10:00:00,10:00:00,17,2,,0,0,1
3295,10:09:00,10:09:00,18,3,,0,0,1
3295,10:19:00,10:19:00,19,4,,0,0,1
3295,10:28:00,10:28:00,8,5,,0,0,1
3295,10:42:00,10:42:00,20,6,,0,0,1
3295,10:46:00,10:46:00,87,7,,0,0,1
3296,11:04:00,11:04:00,4,1,,0,0,1
3296,11:12:00,11:12:00,17,2,,0,0,1
3296,11:21:00,11:21:00,18,3,,0,0,1
3296,11:31:00,11:31:00,19,4,,0,0,1
3296,11:40:00,11:40:00,8,5,,0,0,1
3296,11:54:00,11:54:00,20,6,,0,0,1
3296,11:58:00,11:58:00,87,7,,0,0,1
3298,13:04:00,13:04:00,4,1,,0,0,1
3298,13:12:00,13:12:00,17,2,,0,0,1
3298,13:21:00,13:21:00,18,3,,0,0,1
3298,13:31:00,13:31:00,19,4,,0,0,1
3298,13:40:00,13:40:00,8,5,,0,0,1
3298,13:54:00,13:54:00,20,6,,0,0,1
3298,13:58:00,13:58:00,87,7,,0,0,1
3315,15:04:00,15:04:00,4,1,,0,0,1
3315,15:12:00,15:12:00,17,2,,0,0,1
3315,15:21:00,15:21:00,18,3,,0,0,1
3315,15:31:00,15:31:00,19,4,,0,0,1
3315,15:40:00,15:40:00,8,5,,0,0,1
3315,15:54:00,15:54:00,20,6,,0,0,1
3315,15:58:00,15:58:00,87,7,,0,0,1
3317,17:04:00,17:04:00,4,1,,0,0,1
3317,17:12:00,17:12:00,17,2,,0,0,1
3317,17:21:00,17:21:00,18,3,,0,0,1
3317,17:31:00,17:31:00,19,4,,0,0,1
3317,17:40:00,17:40:00,8,5,,0,0,1
3317,17:54:00,17:54:00,20,6,,0,0,1
3317,17:58:00,17:58:00,87,7,,0,0,1
3319,19:04:00,19:04:00,4,1,,0,0,1
3319,19:12:00,19:12:00,17,2,,0,0,1
3319,19:21:00,19:21:00,18,3,,0,0,1
3319,19:31:00,19:31:00,19,4,,0,0,1
3319,19:40:00,19:40:00,8,5,,0,0,1
3319,19:54:00,19:54:00,20,6,,0,0,1
3319,19:58:00,19:58:00,87,7,,0,0,1
3374,06:47:00,06:47:00,87,1,,0,0,1
3374,06:54:00,06:54:00,11,2,,0,0,1
3374,07:08:00,07:08:00,23,3,,0,0,1
3376,07:37:00,07:37:00,87,1,,0,0,1
3376,07:44:00,07:44:00,11,2,,0,0,1
3376,07:58:00,07:58:00,23,3,,0,0,1
3378,08:37:00,08:37:00,87,1,,0,0,1
3378,08:44:00,08:44:00,11,2,,0,0,1
3378,08:58:00,08:58:00,23,3,,0,0,1
3380,09:27:00,09:27:00,87,1,,0,0,1
3380,09:34:00,09:34:00,11,2,,0,0,1
3380,09:48:00,09:48:00,23,3,,0,0,1
3391,17:19:00,17:19:00,115,1,,0,0,1
3391,17:27:00,17:27:00,20,2,,0,0,1
3391,17:35:00,17:35:00,87,3,,0,0,1
3391,17:44:00,17:44:00,24,4,,0,0,1
3391,17:56:00,17:56:00,118,5,,0,0,1
3398,06:22:00,06:22:00,23,1,,0,0,1
3398,06:38:00,06:38:00,11,2,,0,0,1
3398,06:43:00,06:43:00,87,3,,0,0,1
3400,07:12:00,07:12:00,23,1,,0,0,1
3400,07:28:00,07:28:00,11,2,,0,0,1
3400,07:33:00,07:33:00,87,3,,0,0,1
3402,08:12:00,08:12:00,23,1,,0,0,1
3402,08:28:00,08:28:00,11,2,,0,0,1
3402,08:33:00,08:33:00,87,3,,0,0,1
3404,09:02:00,09:02:00,23,1,,0,0,1
3404,09:18:00,09:18:00,11,2,,0,0,1
3404,09:23:00,09:23:00,87,3,,0,0,1
3414,16:37:00,16:37:00,23,1,,0,0,1
3414,16:53:00,16:53:00,111,2,,0,0,1
3414,17:00:00,17:00:00,11,3,,0,0,1
3414,17:05:00,17:05:00,87,4,,0,0,1
3417,18:02:00,18:02:00,118,1,,0,0,1
3417,18:16:00,18:16:00,24,2,,0,0,1
3417,18:26:00,18:26:00,87,3,,0,0,1
3417,18:33:00,18:33:00,20,4,,0,0,1
3417,18:38:00,18:38:00,115,5,,0,0,1
3444,06:22:00,06:22:00,87,1,,0,0,1
3444,06:34:00,06:34:00,120,2,,0,0,1
3444,06:49:00,06:49:00,17,3,,0,0,1
3444,06:56:00,06:56:00,90,4,,0,0,1
3444,07:02:00,07:02:00,25,5,,0,0,1
3444,07:10:00,07:10:00,89,6,,0,0,1
3444,07:14:00,07:14:00,113,7,,0,0,1
3445,07:00:00,07:00:00,87,1,,0,0,1
3445,07:12:00,07:12:00,120,2,,0,0,1
3445,07:27:00,07:27:00,17,3,,0,0,1
3445,07:34:00,07:34:00,90,4,,0,0,1
3445,07:40:00,07:40:00,25,5,,0,0,1
3445,07:48:00,07:48:00,89,6,,0,0,1
3445,07:52:00,07:52:00,113,7,,0,0,1
3446,07:38:00,07:38:00,87,1,,0,0,1
3446,07:50:00,07:50:00,120,2,,0,0,1
3446,08:05:00,08:05:00,17,3,,0,0,1
3446,08:12:00,08:12:00,90,4,,0,0,1
3446,08:18:00,08:18:00,25,5,,0,0,1
3446,08:26:00,08:26:00,89,6,,0,0,1
3446,08:30:00,08:30:00,113,7,,0,0,1
3447,08:16:00,08:16:00,87,1,,0,0,1
3447,08:28:00,08:28:00,120,2,,0,0,1
3447,08:43:00,08:43:00,17,3,,0,0,1
3447,08:50:00,08:50:00,90,4,,0,0,1
3447,08:56:00,08:56:00,25,5,,0,0,1
3447,09:04:00,09:04:00,89,6,,0,0,1
3447,09:08:00,09:08:00,113,7,,0,0,1
3448,08:54:00,08:54:00,87,1,,0,0,1
3448,09:06:00,09:06:00,120,2,,0,0,1
3448,09:21:00,09:21:00,17,3,,0,0,1
3448,09:28:00,09:28:00,90,4,,0,0,1
3448,09:34:00,09:34:00,25,5,,0,0,1
3448,09:42:00,09:42:00,89,6,,0,0,1
3448,09:46:00,09:46:00,113,7,,0,0,1
3449,09:32:00,09:32:00,87,1,,0,0,1
3449,09:44:00,09:44:00,120,2,,0,0,1
3449,09:59:00,09:59:00,17,3,,0,0,1
3449,10:06:00,10:06:00,90,4,,0,0,1
3449,10:12:00,10:12:00,25,5,,0,0,1
3449,10:20:00,10:20:00,89,6,,0,0,1
3449,10:24:00,10:24:00,113,7,,0,0,1
3450,10:29:00,10:29:00,87,1,,0,0,1
3450,10:41:00,10:41:00,120,2,,0,0,1
3450,10:56:00,10:56:00,17,3,,0,0,1
3450,11:03:00,11:03:00,90,4,,0,0,1
3450,11:09:00,11:09:00,25,5,,0,0,1
3450,11:17:00,11:17:00,89,6,,0,0,1
3450,11:21:00,11:21:00,113,7,,0,0,1
3451,11:26:00,11:26:00,87,1,,0,0,1
3451,11:38:00,11:38:00,120,2,,0,0,1
3451,11:53:00,11:53:00,17,3,,0,0,1
3451,12:00:00,12:00:00,90,4,,0,0,1
3451,12:06:00,12:06:00,25,5,,0,0,1
3451,12:14:00,12:14:00,89,6,,0,0,1
3451,12:18:00,12:18:00,113,7,,0,0,1
3452,12:23:00,12:23:00,87,1,,0,0,1
3452,12:35:00,12:35:00,120,2,,0,0,1
3452,12:50:00,12:50:00,17,3,,0,0,1
3452,12:57:00,12:57:00,90,4,,0,0,1
3452,13:03:00,13:03:00,25,5,,0,0,1
3452,13:11:00,13:11:00,89,6,,0,0,1
3452,13:15:00,13:15:00,113,7,,0,0,1
3453,13:20:00,13:20:00,87,1,,0,0,1
3453,13:32:00,13:32:00,120,2,,0,0,1
3453,13:47:00,13:47:00,17,3,,0,0,1
3453,13:54:00,13:54:00,90,4,,0,0,1
3453,14:00:00,14:00:00,25,5,,0,0,1
3453,14:08:00,14:08:00,89,6,,0,0,1
3453,14:12:00,14:12:00,113,7,,0,0,1
3454,14:17:00,14:17:00,87,1,,0,0,1
3454,14:29:00,14:29:00,120,2,,0,0,1
3454,14:44:00,14:44:00,17,3,,0,0,1
3454,14:51:00,14:51:00,90,4,,0,0,1
3454,14:57:00,14:57:00,25,5,,0,0,1
3454,15:05:00,15:05:00,89,6,,0,0,1
3454,15:09:00,15:09:00,113,7,,0,0,1
3455,15:17:00,15:17:00,87,1,,0,0,1
3455,15:29:00,15:29:00,120,2,,0,0,1
3455,15:44:00,15:44:00,17,3,,0,0,1
